xi, eta, zeta, a, b, c, particle index (in cuboids)
808.625,181.875,9.375,0.375,0.375,0.375,2
812.375,181.875,11.625,0.375,0.375,0.375,2
817.625,181.875,1.875,0.375,0.375,0.375,2
819.875,181.875,3.375,0.375,0.375,0.375,2
820.625,181.875,4.125,0.375,0.375,0.375,2
805.625,182.625,4.875,0.375,0.375,0.375,2
806.375,182.625,5.625,0.375,0.375,0.375,2
807.125,182.625,7.125,0.375,0.375,0.375,2
808.625,182.625,8.625,0.375,0.375,0.375,2
819.125,182.625,3.375,0.375,0.375,0.375,2
813.125,183.375,10.125,0.375,0.375,0.375,2
819.125,183.375,4.125,0.375,0.375,0.375,2
809.375,184.125,7.125,0.375,0.375,0.375,2
810.875,184.125,1.125,0.375,0.375,0.375,2
814.625,184.875,8.625,0.375,0.375,0.375,2
819.125,184.875,7.125,0.375,0.375,0.375,2
811.625,185.625,5.625,0.375,0.375,0.375,2
951.5,489,3.75,2.25,6.75,1.5,3
948.125,487.125,4.125,1.125,3.375,1.875,3
954.5,486.375,3.375,0.75,7.125,1.125,3
951.5,492,6,2.25,3,0.75,3
951.875,487.5,1.875,1.875,6.75,0.375,3
952.625,480.75,3.375,1.125,1.5,1.125,3
954.5,491.625,5.25,0.75,3.375,0.75,3
950.375,487.125,6,1.125,1.875,0.75,3
955.625,492,4.125,0.375,3.75,1.125,3
951.125,496.5,4.125,1.875,0.75,1.125,3
948.875,492.375,4.875,0.375,1.875,1.875,3
946.25,487.875,3.75,0.75,1.125,1.5,3
951.125,486.75,1.125,1.125,3,0.375,3
950.375,491.25,7.125,1.875,1.5,0.375,3
954.875,482.625,1.5,1.125,1.125,0.75,3
954.5,489.75,1.875,0.75,3,0.375,3
954.5,495,3.75,0.75,1.5,0.75,3
949.25,486.375,1.875,0.75,2.625,0.375,3
953.75,480.375,4.875,1.5,1.125,0.375,3
950.75,481.5,3.375,0.75,0.75,1.125,3
948.5,483,3.375,0.75,0.75,1.125,3
946.625,485.25,4.125,0.375,1.5,1.125,3
952.625,487.5,5.625,1.125,1.5,0.375,3
948.125,488.25,6.375,1.125,1.5,0.375,3
948.125,491.625,5.25,0.375,1.125,1.5,3
956.375,491.25,3.75,0.375,2.25,0.75,3
955.625,481.125,3,0.375,1.875,0.75,3
955.625,489.375,2.625,0.375,3.375,0.375,3
951.875,493.875,7.125,1.125,1.125,0.375,3
951.125,496.125,5.625,1.125,1.125,0.375,3
953.375,480.375,1.875,2.625,0.375,0.375,3
949.25,481.875,3.375,0.75,0.375,1.125,3
952.625,481.875,5.25,1.125,0.375,0.75,3
953,483.375,1.125,0.75,1.125,0.375,3
950.75,484.125,5.625,0.75,1.125,0.375,3
948.875,488.25,7.125,1.125,0.75,0.375,3
953,487.875,1.125,0.75,1.125,0.375,3
946.25,489.375,4.125,0.75,0.375,1.125,3
951.875,492.75,1.125,1.125,0.75,0.375,3
948.875,495,4.125,0.375,0.75,1.125,3
949.625,486.375,1.125,0.375,1.875,0.375,3
954.5,481.125,1.5,0.75,0.375,0.75,3
956.375,483,2.25,0.375,0.75,0.75,3
945.875,484.5,4.5,0.375,0.75,0.75,3
947.75,486.75,1.875,0.75,0.75,0.375,3
955.625,486.75,3.375,0.375,1.5,0.375,3
946.625,488.25,6,0.375,0.75,0.75,3
954.5,490.5,6.375,0.75,0.75,0.375,3
949.625,490.5,1.875,0.375,1.5,0.375,3
950.75,495,1.875,0.75,0.75,0.375,3
952.25,495.375,6.75,0.75,0.375,0.75,3
950.75,496.125,2.625,1.5,0.375,0.375,3
951.5,497.625,4.5,0.75,0.375,0.75,3
954.875,478.875,3.375,1.125,0.375,0.375,3
951.875,482.625,5.625,1.125,0.375,0.375,3
947.375,483.375,4.125,0.375,0.375,1.125,3
949.625,482.625,1.875,0.375,1.125,0.375,3
954.125,482.625,4.875,0.375,1.125,0.375,3
954.125,487.125,4.875,0.375,1.125,0.375,3
950.375,489.375,7.125,1.125,0.375,0.375,3
947.375,490.875,4.125,0.375,0.375,1.125,3
954.125,493.875,6.375,0.375,1.125,0.375,3
954.125,494.625,2.625,0.375,1.125,0.375,3
953.375,495.375,5.625,1.125,0.375,0.375,3
953.375,496.125,4.125,0.375,0.375,1.125,3
954.5,479.625,1.875,0.75,0.375,0.375,3
951.125,480.375,3,0.375,0.375,0.75,3
955.625,480,4.125,0.375,0.75,0.375,3
956.375,480.375,3,0.375,0.375,0.75,3
949.625,481.125,3,0.375,0.375,0.75,3
953,481.125,5.625,0.75,0.375,0.375,3
950.75,481.875,4.875,0.75,0.375,0.375,3
953.375,481.5,1.125,0.375,0.75,0.375,3
954.5,482.625,0.375,0.75,0.375,0.375,3
948.5,483.375,4.875,0.75,0.375,0.375,3
951.5,483.375,1.125,0.75,0.375,0.375,3
954.125,484.125,1.5,0.375,0.375,0.75,3
949.625,484.5,5.625,0.375,0.75,0.375,3
952.25,485.625,5.625,0.75,0.375,0.375,3
945.875,486.375,3.75,0.375,0.375,0.75,3
955.625,487.5,1.875,0.375,0.75,0.375,3
945.875,488.25,5.625,0.375,0.75,0.375,3
954.125,488.25,1.125,0.375,0.75,0.375,3
946.625,490.125,3.75,0.375,0.375,0.75,3
948.5,490.125,6.375,0.75,0.375,0.375,3
948.125,490.875,3,0.375,0.375,0.75,3
955.625,490.5,5.625,0.375,0.75,0.375,3
948.875,491.25,2.625,0.375,0.75,0.375,3
953.75,491.625,1.125,0.75,0.375,0.375,3
950,493.125,7.125,0.75,0.375,0.375,3
956.375,493.875,4.5,0.375,0.375,0.75,3
953.375,494.25,7.125,0.375,0.75,0.375,3
954.5,495.375,4.875,0.75,0.375,0.375,3
952.625,496.125,6,0.375,0.375,0.75,3
952.625,478.875,4.125,0.375,0.375,0.375,3
954.125,478.875,4.125,0.375,0.375,0.375,3
956.375,479.625,3.375,0.375,0.375,0.375,3
953.375,480.375,5.625,0.375,0.375,0.375,3
951.875,481.125,4.875,0.375,0.375,0.375,3
955.625,481.125,1.875,0.375,0.375,0.375,3
947.375,482.625,3.375,0.375,0.375,0.375,3
948.875,482.625,4.875,0.375,0.375,0.375,3
946.625,483.375,4.125,0.375,0.375,0.375,3
954.125,483.375,0.375,0.375,0.375,0.375,3
955.625,483.375,2.625,0.375,0.375,0.375,3
954.875,484.125,1.875,0.375,0.375,0.375,3
946.625,484.875,5.625,0.375,0.375,0.375,3
948.125,485.625,1.875,0.375,0.375,0.375,3
946.625,486.375,2.625,0.375,0.375,0.375,3
948.875,486.375,1.125,0.375,0.375,0.375,3
948.875,486.375,6.375,0.375,0.375,0.375,3
951.875,486.375,6.375,0.375,0.375,0.375,3
952.625,486.375,1.125,0.375,0.375,0.375,3
954.125,486.375,1.875,0.375,0.375,0.375,3
946.625,487.125,5.625,0.375,0.375,0.375,3
948.125,487.875,1.875,0.375,0.375,0.375,3
954.875,487.875,4.875,0.375,0.375,0.375,3
951.875,488.625,6.375,0.375,0.375,0.375,3
956.375,488.625,3.375,0.375,0.375,0.375,3
946.625,489.375,2.625,0.375,0.375,0.375,3
946.625,489.375,5.625,0.375,0.375,0.375,3
954.125,489.375,6.375,0.375,0.375,0.375,3
956.375,490.125,4.875,0.375,0.375,0.375,3
947.375,491.625,4.875,0.375,0.375,0.375,3
948.125,491.625,3.375,0.375,0.375,0.375,3
954.125,491.625,6.375,0.375,0.375,0.375,3
952.625,492.375,7.125,0.375,0.375,0.375,3
953.375,492.375,1.125,0.375,0.375,0.375,3
954.125,493.125,1.875,0.375,0.375,0.375,3
948.125,493.875,4.875,0.375,0.375,0.375,3
950.375,493.875,7.125,0.375,0.375,0.375,3
951.125,493.875,1.125,0.375,0.375,0.375,3
948.875,494.625,5.625,0.375,0.375,0.375,3
951.875,494.625,1.875,0.375,0.375,0.375,3
956.375,494.625,4.125,0.375,0.375,0.375,3
951.125,495.375,6.375,0.375,0.375,0.375,3
953.375,495.375,6.375,0.375,0.375,0.375,3
955.625,495.375,2.625,0.375,0.375,0.375,3
951.875,496.125,6.375,0.375,0.375,0.375,3
955.625,496.125,3.375,0.375,0.375,0.375,3
953.375,496.875,4.125,0.375,0.375,0.375,3
950.375,497.625,4.875,0.375,0.375,0.375,3
246.875,135.75,5.625,3.375,7.5,3.375,4
241.25,142.125,6.375,2.25,4.125,2.625,4
247.625,137.625,10.125,4.125,4.125,1.125,4
251.375,135,6.75,1.125,6.75,2.25,4
242.75,133.875,4.875,0.75,4.125,2.625,4
246.5,136.125,1.875,3,6.375,0.375,4
247.25,138.75,12,3,3,0.75,4
247.625,127.5,5.625,3.375,0.75,2.625,4
242,141.75,10.125,1.5,3.75,1.125,4
245.75,144,6,2.25,0.75,3,4
251,135,3.75,0.75,6.75,0.75,4
242,141.375,3,1.5,3.375,0.75,4
248.375,130.875,9.375,3.375,2.625,0.375,4
246.125,142.875,10.125,2.625,1.125,1.125,4
241.25,136.125,5.25,0.75,1.875,2.25,4
252.875,138,7.875,0.375,3,2.625,4
247.625,126,4.875,3.375,0.75,1.125,4
238.625,142.5,7.125,0.375,2.25,3.375,4
244.25,145.5,6.375,0.75,0.75,4.125,4
242.75,135.75,8.625,0.75,2.25,1.125,4
246.875,139.5,13.125,3.375,1.5,0.375,4
243.125,141,12,1.125,2.25,0.75,4
239.75,142.5,10.125,0.75,2.25,1.125,4
242.375,146.625,6.375,2.625,0.375,1.875,4
248.75,132,10.5,1.5,1.5,0.75,4
246.125,137.25,1.125,1.875,2.25,0.375,4
252.125,138,10.125,0.375,3.75,1.125,4
241.625,132.375,4.875,0.375,1.875,1.875,4
237.875,142.125,7.125,0.375,1.875,1.875,4
248,134.625,11.625,3,1.125,0.375,4
242.75,129,4.875,0.75,0.75,1.875,4
240.125,136.5,5.625,0.375,1.5,1.875,4
246.125,142.5,12,1.875,0.75,0.75,4
245.75,145.5,5.625,0.75,0.75,1.875,4
251.375,127.125,6,0.375,1.125,2.25,4
251,142.125,7.125,0.75,0.375,3.375,4
251,138,12,0.75,1.5,0.75,4
242.75,141,1.875,0.75,3,0.375,4
248.75,143.625,6,0.75,0.375,3,4
246.875,127.125,2.625,1.875,1.125,0.375,4
253.625,136.875,7.875,0.375,1.875,1.125,4
248.375,124.875,4.5,2.625,0.375,0.75,4
247.625,129,1.875,2.625,0.75,0.375,4
241.25,141.375,11.625,0.75,2.625,0.375,4
247.25,126,3.375,2.25,0.75,0.375,4
249.875,126,6.75,1.125,0.75,0.75,4
243.875,127.125,6,0.375,1.125,1.5,4
245.75,132.375,10.125,1.5,1.125,0.375,4
249.5,142.5,10.125,0.75,0.75,1.125,4
244.625,144,2.25,1.125,0.75,0.75,4
252.125,137.625,4.125,0.375,4.125,0.375,4
240.125,141.375,3.375,0.375,4.125,0.375,4
247.25,131.625,1.125,0.75,1.875,0.375,4
252.875,134.25,7.125,0.375,0.75,1.875,4
250.625,135.75,2.625,0.375,3.75,0.375,4
248.375,127.875,8.625,3.375,0.375,0.375,4
240.875,136.875,7.875,1.125,1.125,0.375,4
246.875,140.625,1.125,1.125,1.125,0.375,4
250.625,142.875,7.125,0.375,0.375,3.375,4
250.25,124.5,6,0.75,0.75,0.75,4
249.5,129.75,10.125,1.5,0.75,0.375,4
252.875,131.25,6,0.375,1.5,0.75,4
242.75,137.25,10.5,0.75,0.75,0.75,4
248.75,137.25,13.125,1.5,0.75,0.375,4
243.5,138,12,0.75,0.75,0.75,4
242,145.875,9.75,1.5,0.375,0.75,4
242.75,146.625,9,1.5,0.375,0.75,4
243.125,130.875,7.875,0.375,2.625,0.375,4
238.625,139.875,7.125,0.375,0.375,2.625,4
246.125,142.875,1.875,2.625,0.375,0.375,4
244.625,143.625,11.625,2.625,0.375,0.375,4
238.625,145.125,6.375,0.375,0.375,2.625,4
249.125,124.125,4.5,1.125,0.375,0.75,4
246.5,126.375,6.375,2.25,0.375,0.375,4
242.75,127.875,5.625,0.75,0.375,1.125,4
241.625,129.375,4.5,0.375,1.125,0.75,4
244.25,132.375,9.375,0.75,1.125,0.375,4
248.375,132.75,11.625,1.125,0.75,0.375,4
245.75,133.875,1.125,0.75,1.125,0.375,4
248.75,135.375,12.375,2.25,0.375,0.375,4
239.375,136.875,6.75,0.375,1.125,0.75,4
249.875,136.5,1.875,0.375,2.25,0.375,4
244.25,144.375,10.125,0.75,0.375,1.125,4
248.375,144.375,6,0.375,0.375,2.25,4
246.875,145.125,5.25,0.375,0.375,2.25,4
242.375,145.5,3.375,1.125,0.75,0.375,4
250.625,129.375,2.625,0.375,1.875,0.375,4
252.875,139.125,4.875,0.375,1.875,0.375,4
245.375,141.375,13.125,1.875,0.375,0.375,4
252.875,141.375,8.625,0.375,0.375,1.875,4
241.625,140.625,1.875,0.375,1.875,0.375,4
252.125,142.125,8.625,0.375,0.375,1.875,4
237.875,142.875,9.375,0.375,1.875,0.375,4
243.875,146.625,4.125,1.875,0.375,0.375,4
251.375,125.25,6,0.375,0.75,0.75,4
249.5,126.375,7.875,1.5,0.375,0.375,4
249.5,127.125,8.625,1.5,0.375,0.375,4
246.5,127.5,1.875,0.75,0.75,0.375,4
250.25,127.5,9.375,0.75,0.75,0.375,4
252.125,127.875,6.75,0.375,0.375,1.5,4
243.125,128.25,7.125,0.375,1.5,0.375,4
252.125,130.5,4.125,0.375,1.5,0.375,4
241.625,132,2.625,0.375,1.5,0.375,4
245.75,133.125,10.875,1.5,0.375,0.375,4
250.625,132,10.125,0.375,1.5,0.375,4
240.875,133.875,5.25,0.375,0.375,1.5,4
241.625,133.5,7.5,0.375,0.75,0.75,4
243.125,135,10.125,0.375,1.5,0.375,4
241.625,136.5,2.625,0.375,1.5,0.375,4
241.625,137.625,9.75,0.375,0.375,1.5,4
243.125,136.5,1.875,0.375,1.5,0.375,4
252.125,137.25,11.625,0.375,1.5,0.375,4
248.375,138,1.125,0.375,1.5,0.375,4
239.75,139.875,9.75,0.75,0.375,0.75,4
245.75,139.875,13.875,1.5,0.375,0.375,4
253.625,139.5,6.75,0.375,0.75,0.75,4
250.625,140.25,12,0.375,0.75,0.75,4
240.125,141.75,11.625,0.375,1.5,0.375,4
245.75,142.5,1.125,0.75,0.75,0.375,4
251.375,142.875,8.25,0.375,0.375,1.5,4
237.125,143.25,9,0.375,0.75,0.75,4
246.5,143.625,2.25,0.75,0.375,0.75,4
245.75,145.125,3,0.75,0.375,0.75,4
247.625,126.375,7.125,1.125,0.375,0.375,4
252.875,133.125,7.125,0.375,0.375,1.125,4
251.375,135.375,11.625,0.375,1.125,0.375,4
252.875,135.375,4.875,0.375,1.125,0.375,4
243.875,136.125,11.625,0.375,1.125,0.375,4
253.625,136.125,6.375,0.375,1.125,0.375,4
245.375,137.625,13.125,1.125,0.375,0.375,4
238.625,139.125,5.625,0.375,0.375,1.125,4
237.125,141.375,7.125,0.375,0.375,1.125,4
249.125,142.125,11.625,1.125,0.375,0.375,4
237.875,142.125,4.875,0.375,1.125,0.375,4
237.875,144.375,7.875,0.375,0.375,1.125,4
239.375,143.625,3.375,0.375,1.125,0.375,4
245.375,145.125,8.625,0.375,0.375,1.125,4
247.625,145.125,5.625,0.375,0.375,1.125,4
245.375,146.625,5.625,0.375,0.375,1.125,4
243.875,147.375,6.375,0.375,0.375,1.125,4
248,124.875,3.375,0.75,0.375,0.375,4
248.75,124.875,5.625,0.75,0.375,0.375,4
250.25,124.875,7.125,0.75,0.375,0.375,4
248,125.625,6.375,0.75,0.375,0.375,4
245,126.375,7.125,0.75,0.375,0.375,4
243.125,127.125,6,0.375,0.375,0.75,4
243.5,127.875,4.125,0.75,0.375,0.375,4
243.875,127.5,7.875,0.375,0.75,0.375,4
244.625,127.5,2.625,0.375,0.75,0.375,4
249.5,127.875,2.625,0.75,0.375,0.375,4
241.625,129.75,5.625,0.375,0.75,0.375,4
247.25,130.125,10.125,0.75,0.375,0.375,4
252.875,130.125,4.5,0.375,0.375,0.75,4
244.625,130.5,9.375,0.375,0.75,0.375,4
246.5,130.875,10.125,0.75,0.375,0.375,4
251.375,130.5,10.125,0.375,0.75,0.375,4
243.125,131.25,1.875,0.375,0.75,0.375,4
246.125,132,1.125,0.375,0.75,0.375,4
246.875,132,10.875,0.375,0.75,0.375,4
252.875,132,7.125,0.375,0.75,0.375,4
242.375,133.125,8.25,0.375,0.375,0.75,4
243.125,133.125,9,0.375,0.375,0.75,4
243.875,132.75,10.125,0.375,0.75,0.375,4
250.625,132.75,10.875,0.375,0.75,0.375,4
251.375,132.75,10.125,0.375,0.75,0.375,4
252.125,133.875,9.75,0.375,0.375,0.75,4
240.125,134.625,5.25,0.375,0.375,0.75,4
241.625,134.625,8.25,0.375,0.375,0.75,4
246.875,134.25,1.125,0.375,0.75,0.375,4
241.25,135.375,7.875,0.75,0.375,0.375,4
244.625,135,11.625,0.375,0.75,0.375,4
243.125,135.75,10.875,0.375,0.75,0.375,4
250.625,136.125,12,0.375,0.375,0.75,4
241.25,136.875,8.625,0.75,0.375,0.375,4
253.625,136.5,9.375,0.375,0.75,0.375,4
240.875,137.25,2.625,0.375,0.75,0.375,4
240.5,137.625,8.625,0.75,0.375,0.375,4
242,138.375,11.625,0.75,0.375,0.375,4
239.75,139.125,9.375,0.75,0.375,0.375,4
252.875,138.75,4.125,0.375,0.75,0.375,4
237.875,139.875,7.5,0.375,0.375,0.75,4
239.375,139.5,3.375,0.375,0.75,0.375,4
250.625,139.5,13.125,0.375,0.75,0.375,4
245,140.625,13.875,0.75,0.375,0.375,4
251.375,140.25,11.625,0.375,0.75,0.375,4
252.875,140.25,10.875,0.375,0.75,0.375,4
237.875,143.25,10.125,0.375,0.75,0.375,4
244.625,143.25,1.125,0.375,0.75,0.375,4
248,143.625,2.625,0.75,0.375,0.375,4
249.125,143.625,9.75,0.375,0.375,0.75,4
249.875,143.625,6.75,0.375,0.375,0.75,4
242.75,144.375,11.625,0.75,0.375,0.375,4
245.375,144.375,9.75,0.375,0.375,0.75,4
246.5,144.375,2.625,0.75,0.375,0.375,4
239.75,145.125,9.375,0.75,0.375,0.375,4
242.75,145.125,2.625,0.75,0.375,0.375,4
242.75,145.875,10.875,0.75,0.375,0.375,4
239.375,146.625,6,0.375,0.375,0.75,4
243.5,146.625,3.375,0.75,0.375,0.375,4
249.125,124.125,5.625,0.375,0.375,0.375,4
250.625,124.125,4.875,0.375,0.375,0.375,4
245.375,124.875,4.125,0.375,0.375,0.375,4
249.125,124.875,6.375,0.375,0.375,0.375,4
251.375,125.625,4.875,0.375,0.375,0.375,4
243.125,126.375,6.375,0.375,0.375,0.375,4
244.625,126.375,3.375,0.375,0.375,0.375,4
249.875,126.375,3.375,0.375,0.375,0.375,4
249.875,126.375,8.625,0.375,0.375,0.375,4
252.125,127.125,6.375,0.375,0.375,0.375,4
245.375,127.875,1.875,0.375,0.375,0.375,4
246.125,127.875,9.375,0.375,0.375,0.375,4
247.625,127.875,1.875,0.375,0.375,0.375,4
249.125,127.875,9.375,0.375,0.375,0.375,4
251.375,127.875,3.375,0.375,0.375,0.375,4
249.875,128.625,10.125,0.375,0.375,0.375,4
242.375,129.375,7.125,0.375,0.375,0.375,4
243.125,129.375,2.625,0.375,0.375,0.375,4
244.625,129.375,1.875,0.375,0.375,0.375,4
250.625,129.375,1.875,0.375,0.375,0.375,4
241.625,130.125,3.375,0.375,0.375,0.375,4
249.875,130.125,1.875,0.375,0.375,0.375,4
249.875,130.125,10.875,0.375,0.375,0.375,4
251.375,130.125,2.625,0.375,0.375,0.375,4
252.125,130.125,3.375,0.375,0.375,0.375,4
252.875,130.875,4.875,0.375,0.375,0.375,4
242.375,132.375,7.875,0.375,0.375,0.375,4
243.125,132.375,8.625,0.375,0.375,0.375,4
246.875,133.125,11.625,0.375,0.375,0.375,4
249.875,133.125,11.625,0.375,0.375,0.375,4
252.875,134.625,9.375,0.375,0.375,0.375,4
253.625,135.375,5.625,0.375,0.375,0.375,4
239.375,136.125,5.625,0.375,0.375,0.375,4
241.625,136.125,8.625,0.375,0.375,0.375,4
243.125,136.875,11.625,0.375,0.375,0.375,4
243.875,136.875,12.375,0.375,0.375,0.375,4
245.375,136.875,13.125,0.375,0.375,0.375,4
252.875,136.875,10.875,0.375,0.375,0.375,4
239.375,137.625,7.875,0.375,0.375,0.375,4
240.875,137.625,9.375,0.375,0.375,0.375,4
242.375,137.625,11.625,0.375,0.375,0.375,4
243.875,137.625,1.125,0.375,0.375,0.375,4
252.125,137.625,12.375,0.375,0.375,0.375,4
240.125,138.375,9.375,0.375,0.375,0.375,4
252.125,138.375,3.375,0.375,0.375,0.375,4
253.625,138.375,6.375,0.375,0.375,0.375,4
240.125,139.125,10.125,0.375,0.375,0.375,4
243.875,139.125,1.125,0.375,0.375,0.375,4
240.125,139.875,10.875,0.375,0.375,0.375,4
243.125,139.875,13.125,0.375,0.375,0.375,4
237.125,140.625,7.125,0.375,0.375,0.375,4
253.625,140.625,7.125,0.375,0.375,0.375,4
238.625,141.375,10.875,0.375,0.375,0.375,4
239.375,141.375,3.375,0.375,0.375,0.375,4
250.625,141.375,11.625,0.375,0.375,0.375,4
237.125,142.125,7.125,0.375,0.375,0.375,4
246.875,142.125,1.125,0.375,0.375,0.375,4
250.625,142.125,3.375,0.375,0.375,0.375,4
250.625,142.125,10.875,0.375,0.375,0.375,4
238.625,142.875,10.875,0.375,0.375,0.375,4
248.375,142.875,11.625,0.375,0.375,0.375,4
245.375,143.625,1.125,0.375,0.375,0.375,4
249.875,143.625,10.125,0.375,0.375,0.375,4
237.125,144.375,8.625,0.375,0.375,0.375,4
243.125,144.375,1.875,0.375,0.375,0.375,4
246.125,144.375,9.375,0.375,0.375,0.375,4
240.125,145.125,10.125,0.375,0.375,0.375,4
240.875,145.125,3.375,0.375,0.375,0.375,4
243.875,145.125,10.875,0.375,0.375,0.375,4
244.625,145.125,1.875,0.375,0.375,0.375,4
246.125,145.125,7.875,0.375,0.375,0.375,4
238.625,145.875,5.625,0.375,0.375,0.375,4
240.125,145.875,9.375,0.375,0.375,0.375,4
245.375,145.875,3.375,0.375,0.375,0.375,4
245.375,145.875,7.875,0.375,0.375,0.375,4
240.875,146.625,8.625,0.375,0.375,0.375,4
240.125,147.375,6.375,0.375,0.375,0.375,4
243.125,147.375,7.125,0.375,0.375,0.375,4
441.125,831.375,9.375,3.375,3.375,5.625,5
436.625,832.5,8.25,1.125,2.25,6,5
445.625,830.25,11.25,1.125,2.25,4.5,5
443,827.25,9.75,3,0.75,3.75,5
440.75,831.75,16.125,3,2.25,1.125,5
439.25,835.5,9.375,2.25,0.75,4.125,5
440,830.25,3,2.25,3,0.75,5
437,829.5,7.5,0.75,0.75,5.25,5
440.75,826.875,4.875,2.25,1.125,1.125,5
445.25,833.25,10.875,0.75,0.75,4.125,5
447.125,829.875,12,0.375,2.625,2.25,5
435.125,832.5,5.625,0.375,2.25,2.625,5
442.625,835.125,9.75,1.125,0.375,5.25,5
442.25,828.375,16.125,1.5,1.125,1.125,5
443.375,826.125,9.75,1.125,0.375,3.75,5
445.25,829.875,5.625,0.75,1.875,1.125,5
441.125,832.125,18,1.875,1.125,0.75,5
439.625,836.625,9.75,1.875,0.375,2.25,5
436.25,835.125,7.875,0.75,0.375,4.875,5
439.625,830.625,1.875,1.875,1.875,0.375,5
437,830.625,15.75,0.75,1.125,1.5,5
439.25,827.625,10.125,0.75,0.375,4.125,5
444.875,829.875,16.125,1.125,2.625,0.375,5
443.375,827.25,14.25,1.875,0.75,0.75,5
437,828,5.625,0.75,0.75,1.875,5
443.375,830.25,3.375,1.125,2.25,0.375,5
435.875,829.5,6,0.375,0.75,3,5
440.75,834.375,16.5,1.5,0.375,1.5,5
438.5,835.5,4.5,1.5,0.75,0.75,5
434.375,832.875,5.625,0.375,1.125,1.875,5
446.375,827.25,11.625,0.375,0.75,2.625,5
438.125,827.25,6,0.375,0.75,2.25,5
447.875,829.5,11.625,0.375,1.5,1.125,5
436.625,832.5,15,1.125,0.75,0.75,5
439.625,835.125,15,1.125,0.375,1.5,5
442.625,835.875,10.5,1.125,0.375,1.5,5
444.125,830.625,15.375,0.375,4.125,0.375,5
444.875,834.375,10.125,0.375,0.375,4.125,5
441.5,826.125,7.875,0.75,0.375,1.875,5
441.125,830.25,17.625,1.875,0.75,0.375,5
446.375,832.875,11.25,0.375,0.375,3.75,5
437,832.125,1.875,0.75,1.875,0.375,5
444.125,827.625,4.875,1.125,0.375,1.125,5
435.125,832.875,9.375,0.375,1.125,1.125,5
438.875,834.375,3.375,1.125,1.125,0.375,5
444.125,835.125,10.875,0.375,0.375,3.375,5
440.75,826.5,3.375,1.5,0.75,0.375,5
440,828.75,15.75,0.75,0.75,0.75,5
443,830.25,2.625,0.75,1.5,0.375,5
443,825.375,7.875,0.75,0.375,1.125,5
439.25,826.875,7.125,0.75,0.375,1.125,5
444.875,829.875,3.75,0.375,1.125,0.75,5
435.875,831,15.375,0.375,0.75,1.125,5
435.125,832.125,13.5,0.375,1.125,0.75,5
444.875,832.5,5.625,0.375,0.75,1.125,5
441.125,833.625,18,1.125,0.375,0.75,5
447.125,829.875,14.625,0.375,1.875,0.375,5
447.125,830.625,9.375,0.375,1.875,0.375,5
438.875,832.125,17.625,0.375,1.875,0.375,5
441.875,833.625,3.375,1.875,0.375,0.375,5
439.25,826.125,6.375,1.5,0.375,0.375,5
444.875,826.125,8.25,0.375,0.375,1.5,5
437.375,826.875,6,0.375,0.375,1.5,5
443,826.875,15.75,0.75,0.375,0.75,5
440.75,827.625,14.25,0.75,0.375,0.75,5
435.875,828.375,6,0.375,0.375,1.5,5
437.375,828.375,9,0.375,0.375,1.5,5
438.5,829.125,15.75,0.75,0.375,0.75,5
437,829.875,13.5,0.75,0.375,0.75,5
441.875,829.5,1.875,0.375,1.5,0.375,5
446.375,829.5,6.375,0.375,1.5,0.375,5
444.125,831.75,17.25,0.375,0.75,0.75,5
435.125,831.75,2.625,0.375,1.5,0.375,5
443.375,831.75,17.625,0.375,1.5,0.375,5
437,833.625,15,0.75,0.375,0.75,5
438.5,833.625,2.25,0.75,0.375,0.75,5
438.5,834.375,15.75,0.75,0.375,0.75,5
443,834.375,15.75,0.75,0.375,0.75,5
435.125,835.125,5.25,0.375,0.375,1.5,5
440.75,835.125,4.5,0.75,0.375,0.75,5
439.25,836.625,12.75,0.75,0.375,0.75,5
440,836.625,7.125,1.5,0.375,0.375,5
441.875,836.625,9.75,0.375,0.375,1.5,5
439.625,837.375,9,0.375,0.375,1.5,5
445.625,827.625,14.625,0.375,0.375,1.125,5
437.375,829.125,13.875,0.375,0.375,1.125,5
441.875,829.125,17.625,1.125,0.375,0.375,5
447.875,828.375,13.125,0.375,1.125,0.375,5
437.375,830.625,17.625,1.125,0.375,0.375,5
438.875,832.875,1.875,1.125,0.375,0.375,5
444.875,835.125,10.875,0.375,0.375,1.125,5
436.625,835.875,5.625,0.375,0.375,1.125,5
438.875,835.875,13.875,1.125,0.375,0.375,5
441.875,835.875,7.875,0.375,0.375,1.125,5
444.125,835.875,10.125,0.375,0.375,1.125,5
439.625,825.375,4.5,0.375,0.375,0.75,5
444.125,825.375,7.5,0.375,0.375,0.75,5
443,826.125,13.875,0.75,0.375,0.375,5
438.5,826.875,3.375,0.75,0.375,0.375,5
443.375,826.875,5.25,0.375,0.375,0.75,5
447.125,826.875,12.75,0.375,0.375,0.75,5
442.625,827.25,3.375,0.375,0.75,0.375,5
436.625,828.375,8.25,0.375,0.375,0.75,5
437.375,828.375,3,0.375,0.375,0.75,5
437.375,828.375,12.75,0.375,0.375,0.75,5
440.75,828.375,1.875,0.75,0.375,0.375,5
440,829.125,16.875,0.75,0.375,0.375,5
435.125,829.875,3.75,0.375,0.375,0.75,5
435.875,831,1.875,0.375,0.75,0.375,5
437,832.125,16.125,0.75,0.375,0.375,5
438.125,831.75,1.125,0.375,0.75,0.375,5
